"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";5553,3193359;258,9651794;39,3206367;"1";2005-01-01
"2";5553,3193359;258,9651794;39,3652649;"1";2005-02-01
"3";5553,3193359;258,9651794;39,9872856;"1";2005-03-01
"4";5553,3193359;258,9651794;39,9358292;"1";2005-04-01
"5";5553,3193359;258,9651794;39,9982643;"1";2005-05-01
"6";5553,3193359;258,9651794;40,08078;"1";2005-06-01
"7";5553,3193359;258,9651794;40,6709366;"1";2005-07-01
"8";5553,3193359;258,9651794;40,9511223;"1";2005-08-01
"9";5553,3193359;258,9651794;41,0578499;"1";2005-09-01
"10";5553,3193359;258,9651794;40,9386444;"1";2005-10-01
"11";5553,3193359;258,9651794;40,1764145;"1";2005-11-01
"12";5553,3193359;258,9651794;40,070961;"1";2005-12-01
"13";5553,3193359;258,9651794;39,7362366;"1";2006-01-01
"14";5553,3193359;258,9651794;38,5833817;"1";2006-02-01
"15";5553,3193359;258,9651794;39,4289017;"1";2006-03-01
"16";5553,3193359;258,9651794;39,8352852;"1";2006-04-01
"17";5553,3193359;258,9651794;39,4888916;"1";2006-05-01
"18";5553,3193359;258,9651794;39,3542786;"1";2006-06-01
"19";5553,3193359;258,9651794;40,2929001;"1";2006-07-01
"20";5553,3193359;258,9651794;40,5417595;"1";2006-08-01
"21";5553,3193359;258,9651794;39,79422;"1";2006-09-01
"22";5553,3193359;258,9651794;40,4638596;"1";2006-10-01
"23";5553,3193359;258,9651794;39,9705124;"1";2006-11-01
"24";5553,3193359;258,9651794;39,9057274;"1";2006-12-01
"25";5553,3193359;258,9651794;39,79422;"1";2007-01-01
"26";5553,3193359;258,9651794;39,914875;"1";2007-02-01
"27";5553,3193359;258,9651794;40,104763;"1";2007-03-01
"28";5553,3193359;258,9651794;40,2095871;"1";2007-04-01
"29";5553,3193359;258,9651794;40,4638596;"1";2007-05-01
"30";5553,3193359;258,9651794;40,6571236;"1";2007-06-01
"31";5553,3193359;258,9651794;40,8788605;"1";2007-07-01
"32";5553,3193359;258,9651794;40,9659958;"1";2007-08-01
"33";5553,3193359;258,9651794;40,7309456;"1";2007-09-01
"34";5553,3193359;258,9651794;40,5462418;"1";2007-10-01
"35";5553,3193359;258,9651794;39,6742249;"1";2007-11-01
"36";5553,3193359;258,9651794;40,3938103;"1";2007-12-01
"37";5553,3193359;258,9651794;38,9478111;"1";2008-01-01
"38";5553,3193359;258,9651794;39,1878395;"1";2008-02-01
"39";5553,3193359;258,9651794;39,9475632;"1";2008-03-01
"40";5553,3193359;258,9651794;39,6332245;"1";2008-04-01
"41";5553,3193359;258,9651794;39,9358292;"1";2008-05-01
"42";5553,3193359;258,9651794;39,8285751;"1";2008-06-01
"43";5553,3193359;258,9651794;40,5930367;"1";2008-07-01
"44";5553,3193359;258,9651794;40,8827095;"1";2008-08-01
"45";5553,3193359;259,4594116;41,0826607;"1";2008-09-01
"46";5553,3193359;259,4594116;40,7338715;"1";2008-10-01
"47";5553,3193359;259,4594116;40,2999611;"1";2008-11-01
"48";5553,3193359;259,4594116;40,1415176;"1";2008-12-01
"49";5553,3193359;259,4594116;39,8550987;"1";2009-01-01
"50";5553,3193359;259,4594116;38,6332512;"1";2009-02-01
"51";5553,3193359;259,4594116;39,4028473;"1";2009-03-01
"52";5553,3193359;259,4594116;39,8218155;"1";2009-04-01
"53";5553,3193359;259,4594116;38,9632874;"1";2009-05-01
"54";5553,3193359;259,4594116;39,3542786;"1";2009-06-01
"55";5553,3193359;259,4594116;39,9475632;"1";2009-07-01
"56";5553,3193359;259,4594116;40,1678543;"1";2009-08-01
"57";5553,3193359;259,4594116;39,5546608;"1";2009-09-01
"58";5553,3193359;259,4594116;40,4895058;"1";2009-10-01
"59";5553,3193359;259,4594116;40,1141319;"1";2009-11-01
"60";5553,3193359;259,4594116;39,9591141;"1";2009-12-01
"61";5553,3193359;259,4594116;39,8352852;"1";2010-01-01
"62";5553,3193359;259,4594116;39,9417191;"1";2010-02-01
"63";5553,3193359;259,4594116;40,08078;"1";2010-03-01
"64";5553,3193359;259,4594116;40,1094627;"1";2010-04-01
"65";5553,3193359;259,4594116;40,3034554;"1";2010-05-01
"66";5553,3193359;259,4594116;39,7729187;"1";2010-06-01
"67";5553,3193359;259,4594116;40,3908195;"1";2010-07-01
"68";5553,3193359;259,4594116;40,4200783;"1";2010-08-01
"69";5553,3193359;259,4594116;39,6742249;"1";2010-09-01
"70";5553,3193359;259,4594116;40,2255669;"1";2010-10-01
"71";5553,3193359;259,4594116;39,0666313;"1";2010-11-01
"72";5553,3193359;259,4594116;40,3567886;"1";2010-12-01
"73";5553,3193359;259,4594116;39,1220169;"1";2011-01-01
"74";5553,3193359;259,4594116;39,2501335;"1";2011-02-01
"75";5553,3193359;259,4594116;39,9533653;"1";2011-03-01
"76";5553,3193359;259,4594116;39,5128746;"1";2011-04-01
"77";5553,3193359;259,4594116;39,6332245;"1";2011-05-01
"78";5553,3193359;259,4594116;39,8081284;"1";2011-06-01
"79";5553,3193359;259,4594116;40,1325111;"1";2011-07-01
"80";5553,3193359;259,9536438;40,8331642;"1";2011-08-01
"81";5553,3193359;259,9536438;41,0475349;"1";2011-09-01
"82";5553,3193359;259,9536438;40,5233841;"1";2011-10-01
"83";5553,3193359;259,9536438;40,2893486;"1";2011-11-01
"84";5553,3193359;259,9536438;40,1000328;"1";2011-12-01
"85";5553,3193359;259,9536438;39,7765045;"1";2012-01-01
"86";5553,3193359;259,9536438;38,2812157;"1";2012-02-01
"87";5553,3193359;259,9536438;39,3761368;"1";2012-03-01
"88";5553,3193359;259,9536438;39,7800789;"1";2012-04-01
"89";5553,3193359;259,9536438;39,1084099;"1";2012-05-01
"90";5553,3193359;259,9536438;38,4673424;"1";2012-06-01
"91";5553,3193359;259,9536438;39,1084099;"1";2012-07-01
"92";5553,3193359;260,4478455;40,184864;"1";2012-08-01
"93";5553,3193359;260,4478455;40,278553;"1";2012-09-01
"94";5553,3193359;260,4478455;40,4690895;"1";2012-10-01
"95";5553,3193359;260,4478455;39,9982643;"1";2012-11-01
"96";5553,3193359;260,4478455;39,8995628;"1";2012-12-01
"97";5553,3193359;260,4478455;39,8149948;"1";2013-01-01
"98";5553,3193359;260,4478455;39,9475632;"1";2013-02-01
"99";5553,3193359;260,4478455;40,104763;"1";2013-03-01
"100";5553,3193359;260,4478455;40,1721497;"1";2013-04-01
"101";5553,3193359;260,4478455;40,3307152;"1";2013-05-01
"102";5553,3193359;260,4478455;40,2294998;"1";2013-06-01
"103";5553,3193359;260,9420471;40,7309456;"1";2013-07-01
"104";5553,3193359;260,9420471;40,8827095;"1";2013-08-01
"105";5553,3193359;260,9420471;39,4692726;"1";2013-09-01
"106";5553,3193359;260,9420471;40,127964;"1";2013-10-01
"107";5553,3193359;260,9420471;39,3542786;"1";2013-11-01
"108";5553,3193359;260,9420471;40,2488174;"1";2013-12-01
"109";5553,3193359;260,9420471;39,2256165;"1";2014-01-01
"110";5553,3193359;260,9420471;39,2501335;"1";2014-02-01
"111";5553,3193359;260,9420471;39,9239197;"1";2014-03-01
"112";5553,3193359;260,9420471;39,9705124;"1";2014-04-01
"113";5553,3193359;260,9420471;39,7800789;"1";2014-05-01
"114";5553,3193359;260,9420471;39,8485489;"1";2014-06-01
"115";5553,3193359;260,9420471;40,184864;"1";2014-07-01
"116";5553,3193359;261,4362183;40,9386444;"1";2014-08-01
"117";5553,3193359;261,4362183;41,0677147;"1";2014-09-01
"118";5553,3193359;261,4362183;40,2999611;"1";2014-10-01
"119";5553,3193359;261,4362183;40,1187706;"1";2014-11-01
"120";5553,3193359;261,4362183;40,0635071;"1";2014-12-01
"121";5553,3193359;261,4362183;39,8808022;"1";2015-01-01
"122";5553,3193359;261,4362183;37,9551773;"1";2015-02-01
"123";5553,3193359;261,4362183;39,2194099;"1";2015-03-01
"124";5553,3193359;261,4362183;39,8218155;"1";2015-04-01
"125";5553,3193359;261,4362183;39,9705124;"1";2015-05-01
"126";5553,3193359;261,4362183;40,4085579;"1";2015-06-01
"127";5553,3193359;261,4362183;40,9188576;"1";2015-07-01
"128";5553,3193359;261,4362183;40,5723419;"1";2015-08-01
"129";5553,3193359;261,4362183;40,0952682;"1";2015-09-01
"130";5553,3193359;261,4362183;40,5417595;"1";2015-10-01
"131";5553,3193359;261,4362183;40,1591911;"1";2015-11-01
"132";5553,3193359;261,4362183;39,8933563;"1";2015-12-01
"133";5553,3193359;261,4362183;38,6035309;"1";2016-01-01
"134";5553,3193359;261,4362183;39,0736923;"1";2016-02-01
"135";5553,3193359;261,4362183;39,9417191;"1";2016-03-01
"136";5553,3193359;261,4362183;39,9118347;"1";2016-04-01
"137";5553,3193359;261,4362183;40,2176247;"1";2016-05-01
"138";5553,3193359;261,4362183;40,4369164;"1";2016-06-01
"139";5553,3193359;261,9304504;40,4794006;"1";2016-07-01
"140";5553,3193359;261,9304504;41,0932426;"1";2016-08-01
"141";5553,3193359;261,9304504;41,1049538;"1";2016-09-01
"142";5553,3193359;261,9304504;39,845253;"1";2016-10-01
"143";5553,3193359;261,9304504;39,9178963;"1";2016-11-01
"144";5553,3193359;261,9304504;40,0406723;"1";2016-12-01
"145";5553,3193359;261,9304504;39,7287064;"1";2017-01-01
"146";5553,3193359;261,9304504;38,6234169;"1";2017-02-01
"147";5553,3193359;261,9304504;39,4391441;"1";2017-03-01
"148";5553,3193359;261,9304504;39,8871002;"1";2017-04-01
"149";5553,3193359;261,9304504;39,5363083;"1";2017-05-01
"150";5553,3193359;261,9304504;39,4391441;"1";2017-06-01
"151";5553,3193359;261,9304504;40,2488174;"1";2017-07-01
"152";5553,3193359;261,9304504;40,6243362;"1";2017-08-01
"153";5553,3193359;261,9304504;39,8871002;"1";2017-09-01
"154";5553,3193359;261,9304504;40,5042992;"1";2017-10-01
"155";5553,3193359;261,9304504;39,9533653;"1";2017-11-01
"156";5553,3193359;261,9304504;39,8995628;"1";2017-12-01
"157";5553,3193359;261,9304504;39,7211304;"1";2018-01-01
"158";5553,3193359;261,9304504;39,9057274;"1";2018-02-01
"159";5553,3193359;261,9304504;40,1141319;"1";2018-03-01
"160";5553,3193359;261,9304504;40,2095871;"1";2018-04-01
"161";5553,3193359;261,9304504;40,4559174;"1";2018-05-01
"162";5553,3193359;261,9304504;40,4424133;"1";2018-06-01
"163";5553,3193359;261,9304504;41,0949554;"1";2018-07-01
"164";5553,3193359;261,9304504;41,205986;"1";2018-08-01
"165";5553,3193359;261,9304504;40,8976784;"1";2018-09-01
"166";5553,3193359;261,9304504;40,9013062;"1";2018-10-01
"167";5553,3193359;261,9304504;39,1421547;"1";2018-11-01
"168";5553,3193359;261,9304504;40,3471451;"1";2018-12-01
"169";5553,3193359;261,9304504;39,3431816;"1";2019-01-01
"170";5553,3193359;261,9304504;39,2800522;"1";2019-02-01
"171";5553,3193359;261,9304504;39,9057274;"1";2019-03-01
"172";5553,3193359;261,9304504;39,7657051;"1";2019-04-01
"173";5553,3193359;261,9304504;40,0250511;"1";2019-05-01
"174";5553,3193359;261,9304504;40,3599663;"1";2019-06-01
"175";5553,3193359;261,9304504;40,6428528;"1";2019-07-01
"176";5553,3193359;261,9304504;40,9961281;"1";2019-08-01
"177";5553,3193359;261,9304504;41,1446953;"1";2019-09-01
"178";5553,3193359;261,9304504;40,7205353;"1";2019-10-01
"179";5553,3193359;261,9304504;40,4027138;"1";2019-11-01
"180";5553,3193359;261,9304504;40,1256752;"1";2019-12-01
"181";5553,3193359;261,9304504;39,8081284;"1";2020-01-01
"182";5553,3193359;261,9304504;38,3886147;"1";2020-02-01
"183";5553,3193359;261,9304504;39,3761368;"1";2020-03-01
"184";5553,3193359;261,9304504;39,8012009;"1";2020-04-01
"185";5553,3193359;261,9304504;39,861599;"1";2020-05-01
"186";5553,3193359;261,9304504;39,3431816;"1";2020-06-01
