"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"1";2005;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7071555;2,8633592;6,5267582;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2313241;0,5911744;5,6255026;0;0;0;0;0;0;0;14,5277853;5,7512903;4,5143275;29,6645794;2,3864429;33,4963531;12,6650286;19,5200577;34,5289688;0;12,5107861;14,6434689;1,1599739;8,5277777;1,9050177;10,6607065;7,8647122;45,28022;45,3921547;0,4390348;10,8898296;12,4856119;18,5689163;2,214927;62,1227417;102,6421356;3,9521852
"2";2006;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7071555;2,8633592;6,5267582;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2313241;0,5911744;5,6255026;0;0;0;0;0;0;0;10,9228601;4,8701935;4,9671879;24,0370331;2,3012147;27,3932476;11,7247391;19,5200577;34,5289688;0;9,9686909;13,0505085;1,0403641;4,2099028;0,7800538;5,1731253;5,9879246;44,1722374;47,4141197;0,3370546;10,9233704;12,571579;18,7894325;2,2179604;62,6873627;103,4369049;3,9521048
"3";2007;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7405519;2,8793931;6,6793346;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2647206;0,6072083;5,7780786;0;0;0;0;0;0;0;11,0139112;4,9630685;6,2574158;25,5561295;2,3232884;29,0089436;11,6856327;19,5200577;34,5289688;0;9,8978224;14,6817656;1,0119246;4,8442192;0,8463199;5,9115572;4,9270325;40,1161194;49,7585335;0,4099792;10,9006262;12,5426388;18,7655373;2,2017598;62,5784225;103,2042999;3,9556191
"4";2008;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7846363;2,9005585;6,8807406;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3088048;0,6283737;5,9794846;0;0;0;0;0;0;0;11,0721197;5,0351677;7,3169031;26,7740688;2,3394506;30,3028641;11,649292;19,5200577;34,5289688;0;10,7322388;17,5636883;1,0189501;5,3346901;0,8850838;6,4839606;4,2956223;33,4134026;53,6367455;0,5136117;10,8840151;12,4857283;18,6694126;2,1849995;62,2961731;102,7220078;3,9714925
"5";2009;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,821938;2,9184678;7,0511603;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3461068;0,6462829;6,1499043;0;0;0;0;0;0;0;11,1010904;5,0895762;8,1858683;27,7387695;2,3513489;31,3268185;11,614687;19,5200577;34,5289688;0;11,5783901;20,11726;1,0323689;5,8105283;0,9202521;7,0200329;3,8521693;27,78652;56,2706223;0,6971624;10,8780842;12,4089718;18,5145302;2,1691668;61,8798409;102,0548401;4,0005322
"6";2010;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,855849;2,9347484;7,2060866;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3800175;0,662564;6,3048306;0;0;0;0;0;0;0;11,1074734;5,1298065;8,8981838;28,4975643;2,3601987;32,1317062;11,5818834;19,5200577;34,5289688;0;11,8987627;21,4492264;1,0358452;6,2037039;0,9472158;7,4550695;3,5186818;24,5407848;56,4175072;0,7694643;10,8897152;12,3087978;18,2952271;2,1526017;61,3141708;101,1723328;4,0515285
"7";2011;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8829777;2,9477737;7,33003;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4071463;0,6755889;6,4287739;0;0;0;0;0;0;0;11,0966358;5,1587214;9,4817352;29,0662155;2,3665044;32,7348022;11,5509043;19,5200577;34,5289688;0;11,7439461;21,7368603;1,0269821;6,515727;0,9676971;7,7882972;3,2577028;23,0521641;54,6221161;0,7813946;10,9291134;12,1968937;18,0392456;2,1356556;60,6707001;100,1778488;4,129602
"8";2012;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,9101067;2,9594617;7,4222074;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4342754;0,6872769;6,5209513;0;0;0;0;0;0;0;11,0728903;5,1782751;9,9556866;29,4381695;2,3704829;33,1292686;11,5217419;19,5200577;34,5289688;0;11,391758;21,4759731;1,00974;6,7340899;0,9815608;8,0131435;3,045104;22,4424667;51,9264069;0,7608417;10,9900503;12,0972986;17,8070164;2,1210403;60,0970078;99,2917023;4,2207851
"9";2013;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,9338443;2,9644864;7,4672914;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4580128;0,6923015;6,5660362;0;0;0;0;0;0;0;11,0396852;5,1884441;10,3298922;29,659029;2,3728099;33,3634605;11,4943619;19,5200577;34,5289688;0;11,0110235;20,9948063;0,9871479;6,8436241;0,9877647;8,1154585;2,8679473;22,208971;49,0581436;0,7181262;11,0458355;12,030529;17,6491661;2,1115158;59,7124252;98,6976242;4,2943907
"10";2014;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,9575818;2,9704359;7,5208316;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4817504;0,6982512;6,6195745;0;0;0;0;0;0;0;10,9997702;5,1892943;10,6180201;29,7840176;2,3741047;33,4960365;11,4687223;19,5200577;34,5289688;0;10,6569405;20,4666481;0,9614704;6,8837066;0,9896609;8,1413946;2,7173815;22,1546669;46,3775635;0,6619771;11,0757217;11,9850273;17,5444431;2,104728;59,4524956;98,294548;4,3380394
