"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"1";2005;"Layer 1";1;459,2072754;18,7612915;0;0;0;0,1527422;2005-01-01
"2";2005;"Layer 1";2;461,2220764;18,8435116;0;0;0;0,1533998;2005-02-01
"3";2005;"Layer 1";3;462,9627991;18,9148331;0;0;0;0,1539624;2005-03-01
"4";2005;"Layer 1";4;464,5119934;18,9787331;0;0;0;0,1544588;2005-04-01
"5";2005;"Layer 1";5;465,7132568;19,0288811;0;0;0;0,1548325;2005-05-01
"6";2005;"Layer 1";6;466,6989136;19,0713863;0;0;0;0,1551323;2005-06-01
"7";2005;"Layer 1";7;467,2125854;19,0971451;0;0;0;0,155276;2005-07-01
"8";2005;"Layer 1";8;468,434906;19,1515236;0;0;1e-07;0,1556586;2005-08-01
"9";2005;"Layer 1";9;469,3283997;19,1914597;0;0;1e-07;0,1559224;2005-09-01
"10";2005;"Layer 1";10;469,9885254;19,222168;0;0;1e-07;0,1561059;2005-10-01
"11";2005;"Layer 1";11;470,7487488;19,2570019;0;0;1e-07;0,1563237;2005-11-01
"12";2005;"Layer 1";12;471,4693604;19,2901478;0;0;2e-07;0,1565305;2005-12-01
"13";2006;"Layer 1";1;472,0987244;19,319376;0;0;2e-07;0,1567074;2006-01-01
"14";2006;"Layer 1";2;472,6170959;19,3439121;0;0;2e-07;0,1568467;2006-02-01
"15";2006;"Layer 1";3;473,009491;19,3632698;0;0;3e-07;0,1569425;2006-03-01
"16";2006;"Layer 1";4;473,3454285;19,3804188;0;0;3e-07;0,1570187;2006-04-01
"17";2006;"Layer 1";5;473,4512939;19,3883572;0;0;3e-07;0,1570133;2006-05-01
"18";2006;"Layer 1";6;473,4506836;19,3928566;0;0;3e-07;0,1569718;2006-06-01
"19";2006;"Layer 1";7;473,0730286;19,3842316;0;0;4e-07;0,156807;2006-07-01
"20";2006;"Layer 1";8;473,5042725;19,4079533;0;0;4e-07;0,1569151;2006-08-01
"21";2006;"Layer 1";9;473,6827698;19,4201756;0;0;4e-07;0,1569311;2006-09-01
"22";2006;"Layer 1";10;473,6983337;19,4258881;0;0;5e-07;0,1568915;2006-10-01
"23";2006;"Layer 1";11;473,880249;19,4383202;0;0;5e-07;0,1569089;2006-11-01
"24";2006;"Layer 1";12;474,0808105;19,4513283;0;0;6e-07;0,1569353;2006-12-01
"25";2007;"Layer 1";1;474,2420959;19,462431;0;0;6e-07;0,15695;2007-01-01
"26";2007;"Layer 1";2;474,3389893;19,4706459;0;0;6e-07;0,1569433;2007-02-01
"27";2007;"Layer 1";3;474,3518372;19,4752979;0;0;7e-07;0,1569076;2007-03-01
"28";2007;"Layer 1";4;474,3462524;19,4792156;0;0;7e-07;0,1568657;2007-04-01
"29";2007;"Layer 1";5;474,1443176;19,4752083;0;0;7e-07;0,1567541;2007-05-01
"30";2007;"Layer 1";6;473,8668823;19,4689503;0;0;8e-07;0,1566171;2007-06-01
"31";2007;"Layer 1";7;473,240509;19,4505978;0;0;8e-07;0,1563669;2007-07-01
"32";2007;"Layer 1";8;473,4485779;19,4656887;0;0;8e-07;0,1563974;2007-08-01
"33";2007;"Layer 1";9;473,4258118;19,4701138;0;0;9e-07;0,1563439;2007-09-01
"34";2007;"Layer 1";10;473,2603455;19,4687939;0;0;9e-07;0,1562419;2007-10-01
"35";2007;"Layer 1";11;473,2793274;19,4749184;0;0;1e-06;0,156203;2007-11-01
