"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"1";2005;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7197692;2,869415;6,5843854;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2439376;0,5972303;5,6831288;0;0;0;0;0;0;0;20,833683;5,9611816;6,4736166;3,5374973;3,1101663;9,5427809;11,8127518;19,5200577;34,5289688;0;8,3387337;7,6542172;4,1642027;0,0301968;0,2740476;0,3042535;4,9736862;24,962616;41,4724083;2,27e-05;2,8888853;1,8074164;0,6259891;0,6319763;6,597434;15,4433126;0,4581433
"2";2006;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7254913;2,8721623;6,610528;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2496599;0,5999776;5,7092714;0;0;0;0;0;0;0;16,4122314;5,3041081;6,5062137;3,5374973;3,0249305;9,3421793;11,4065075;19,5200577;34,5289688;0;6,0088711;5,4994497;3,3936651;0,0125576;0,1909712;0,3447238;5,0003676;27,2128239;50,0457497;0,2168765;2,9438517;1,8320025;0,6246595;0,6402061;6,6315484;15,6486177;0,4634528
"3";2007;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7569456;2,8872638;6,7542319;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2811142;0,6150793;5,8529758;0;0;0;0;0;0;0;14,3227711;5,0705523;7,2044201;3,5374973;3,0544779;9,3993721;11,245141;19,5200577;34,5289688;0;6,2729611;6,036828;3,3576541;0,0139895;0,1965502;0,5248115;4,9040766;26,7175674;57,8989944;0,9090434;3,0058017;1,8581125;0,6146104;0,6347478;6,5692024;15,8072081;0,4693744
"4";2008;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7959666;2,9059982;6,9325066;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3201352;0,6338139;6,0312505;0;0;0;0;0;0;0;13,1538992;4,9797802;7,9051962;3,5374973;3,1202166;9,5382442;11,1767082;19,5200577;34,5289688;0;6,2537494;6,5294366;3,2863255;0,0133697;0,1906187;0,5807758;4,8496165;23,8724804;55,8155746;1,096498;3,0630484;1,8815873;0,6055967;0,6312314;6,518991;15,9575567;0,4747625
"5";2009;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8267472;2,9207764;7,0731287;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3509151;0,6485918;6,1718731;0;0;0;0;0;0;0;12,4180107;4,946764;8,5340757;3,5374973;3,1937013;9,6953468;11,1468372;19,5200577;34,5289688;0;5,5695815;6,2794399;3,0269301;0,0127507;0,1852446;0,5537561;4,7975907;21,715374;49,9075813;1,0259111;3,1064463;1,899093;0,5986423;0,6286183;6,4803295;16,0702858;0,4789003
"6";2010;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8149517;2,9151132;7,0192413;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3391198;0,6429285;6,1179848;0;0;0;0;0;0;0;11,920125;4,939651;9,0779743;3,5374973;3,2639182;9,8459587;11,1349649;19,5200577;34,5289688;0;4,9243126;5,8667469;2,7581303;0,0122029;0,1804541;0,52803;4,7470336;20,6083126;44,7364807;0,8981367;3,1437676;1,91392;0,5923293;0,6262625;6,445179;16,1647282;0,4825493
"7";2011;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8016939;2,9087481;6,9586725;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3258622;0,6365635;6,0574164;0;0;0;0;0;0;0;11,5712109;4,9453382;9,5421419;3,5374973;3,3285773;9,9846725;11,1324892;19,5200577;34,5289688;0;4,4642215;5,5198059;2,5321667;0,0117223;0,1759943;0,5073876;4,6989694;20,1845036;41,0056496;0,7494158;3,1738627;1,9259075;0,5872397;0,6243786;6,4169621;16,2411556;0,485456
"8";2012;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7904296;2,9033399;6,9072094;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3145982;0,6311554;6,0059538;0;0;0;0;0;0;0;11,3262577;4,95857;9,9398661;3,5374973;3,3883591;10,1129465;11,1358109;19,5200577;34,5289688;0;4,1369562;5,2354536;2,3432062;0,0112981;0,1718668;0,4906639;4,6512809;20,056715;38,4963531;0,6757623;3,201937;1,9370258;0,5824251;0,6226586;6,3904982;16,3120842;0,4881712
"9";2013;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7848582;2,900665;6,8817558;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3090267;0,6284805;5,9804988;0;0;0;0;0;0;0;11,1564798;4,9762907;10,2820215;3,5374973;3,4439859;10,2322226;11,1427908;19,5200577;34,5289688;0;3,9307988;5,0267353;2,191931;0,0108077;0,1672057;0,4755473;4,6048923;20,034565;36,8846016;0,6413163;3,2264881;1,9468231;0,5784044;0,6214681;6,3695683;16,3761463;0,4904563
"10";2014;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7828028;2,8996782;6,872364;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3069718;0,6274936;5,9711084;0;0;0;0;0;0;0;11,0414124;4,9964161;10,577034;3,5374973;3,4959471;10,3437462;11,151967;19,5200577;34,5289688;0;3,8112257;4,8866978;2,0714686;0,0103946;0,1629173;0,4649146;4,5636463;20,0442162;35,891777;0,6214434;3,249011;1,9557043;0,5743728;0,620124;6,3479495;16,4323463;0,4926398
