"";"C_CL";"N_CL";"Ca_CL";"Mg_CL";"K_CL";"S_CL";"P_CL";"C_F";"N_F";"Ca_F";"Mg_F";"K_F";"S_F";"P_F";"C_H";"N_H";"Ca_H";"Mg_H";"K_H";"S_H";"P_H";"YEAR";"Month";"C";"N";"Ca";"Mg";"K";"S";"P";"Date"
"2";2720,8994141;60,4182777;57,1513138;10,5909796;13,5899897;6,7150183;6,3945122;311,1719971;6,5811758;5,9853806;1,1091789;1,4232614;0,7032549;0,6696886;3084,3466797;68,3590851;64,5381699;11,9598713;15,3465071;7,5829401;7,2210078;2005;1;6116,4179688;135,3585358;127,6748734;23,6600304;30,3597584;15,0012131;14,2852077;2005-01-01
"3";2701,0527344;59,9017181;56,3086624;10,4665632;13,6364784;6,6333904;6,3682199;314,1637878;6,3301554;5,5166116;1,0223093;1,3117931;0,6481767;0,6172394;3091,1391602;68,3648148;64,4168625;11,9373913;15,3176594;7,5686865;7,2074347;2005;2;6106,355957;134,5966797;126,2421341;23,4262638;30,2659302;14,850255;14,192894;2005-02-01
"4";2684,4963379;59,4451218;55,4616318;10,3468132;13,7245302;6,5542479;6,3531713;316,7956848;6,0813651;5,0580997;0,9373403;1,2027637;0,5943036;0,5659376;3098,5151367;68,3659821;64,2883759;11,913579;15,2871046;7,5535889;7,1930575;2005;3;6099,8071289;133,8924561;124,8080978;23,1977329;30,2143993;14,7021399;14,1121655;2005-03-01
"5";2664,4016113;58,9107742;54,5448723;10,2138014;13,7933426;6,4667244;6,3295889;318,9957886;5,8302155;4,6033602;0,8530703;1,0946312;0,5408738;0,515058;3106,6862793;68,3621368;64,1496506;11,8878727;15,2541199;7,5372915;7,177537;2005;4;6090,0834961;133,1031342;123,2978973;22,9547443;30,1420956;14,5448885;14,0221834;2005-04-01
"6";2618,8908691;57,8466568;53,2884407;10,0033674;13,6687994;6,3313656;6,2369938;320,1679382;5,5378327;4,0968904;0,7592141;0,974198;0,4813659;0,4583904;3117,135498;68,3523254;63,9802666;11,8564825;15,2138414;7,5173883;7,1585851;2005;5;6056,1948242;131,7368164;121,3656006;22,6190643;29,8568401;14,3301201;13,8539696;2005-05-01
"7";2692,3579102;59,1237755;52,8434067;10,0691032;14,7156935;6,360229;6,5046763;322,0280457;5,2550311;3,5991604;0,6669774;0,855843;0,422885;0,4027008;3129,0275879;68,3341827;63,7937164;11,8219128;15,1694813;7,4954696;7,137712;2005;6;6143,4130859;132,7129822;120,23629;22,5579929;30,7410221;14,2785845;14,0450888;2005-06-01
"8";2716,4404297;59,5505867;52,7434425;10,0957375;15,0431652;6,3732114;6,590229;323,504364;5,1924143;3,4724376;0,6434938;0,8257097;0,4079956;0,3885221;3131,9567871;68,3237686;63,7398148;11,811923;15,1566629;7,4891362;7,131681;2005;7;6171,9018555;133,0667572;119,9556961;22,5511532;31,0255394;14,2703419;14,1104326;2005-07-01
"9";2721,189209;59,5800705;52,4167938;10,0669889;15,2127075;6,3522363;6,6217685;325,2548523;5,1118512;3,3120756;0,6137763;0,7875773;0,3891537;0,3705796;3135,9179688;68,3098526;63,6691704;11,798831;15,139863;7,4808354;7,1237764;2005;8;6182,3618164;133,0017853;119,3980484;22,4795971;31,1401501;14,2222252;14,1161251;2005-08-01
"10";2685,487793;58,6935196;51,1404686;9,8697109;15,2144299;6,2237616;6,563025;326,1212158;4,8569326;2,8793669;0,5335891;0,6846837;0,3383125;0,3221649;3149,170166;68,2775726;63,4695358;11,7618361;15,092392;7,4573793;7,1014404;2005;9;6160,7788086;131,8280182;117,489357;22,1651344;30,9915085;14,019453;13,9866295;2005-09-01
"11";2719,5014648;59,2261887;50,605545;9,8637152;15,8115959;6,2119069;6,7026753;327,9819641;4,6898699;2,5775433;0,4776568;0,6129131;0,3028496;0,2883946;3159,348877;68,2427444;63,309864;11,7322464;15,0544243;7,4386182;7,0835748;2005;10;6206,8330078;132,1587982;116,4929504;22,073616;31,4789314;13,9533758;14,074645;2005-10-01
"12";2869,2412109;62,0787468;51,0990944;10,1528435;17,466362;6,3781323;7,1813211;331,4571533;4,5884066;2,3610194;0,4375316;0,5614259;0,277409;0,2641683;3167,3129883;68,2101517;63,1822166;11,7085934;15,0240726;7,4236212;7,0692935;2005;11;6368,0112305;134,8773041;116,6423264;22,2989674;33,0518608;14,0791626;14,5147829;2005-11-01
"13";2938,7209473;63,362114;51,1023254;10,2619915;18,3113918;6,4379492;7,4142056;335,0853577;4,5173988;2,1927307;0,4063452;0,5214086;0,2576358;0,2453389;3174,0251465;68,1799927;63,0741386;11,6885624;14,9983702;7,4109221;7,0572004;2005;12;6447,8310547;136,0595093;116,3691864;22,3568993;33,8311729;14,1065063;14,7167444;2005-12-01
"14";2930,7927246;63,1120872;50,5206337;10,1851425;18,4137745;6,3865499;7,4154139;338,4484253;4,44701;2,0299528;0,3761801;0,4827017;0,2385102;0,2271261;3181,1706543;68,1475067;62,9617615;11,667738;14,9716492;7,397718;7,0446267;2006;1;6450,4116211;135,706604;115,512352;22,2290592;33,8681221;14,0227776;14,6871653;2006-01-01
"15";2908,1687012;62,5679893;49,811264;10,0711403;18,3808556;6,3127594;7,373436;341,4021301;4,3749051;1,8709693;0,3467181;0,444897;0,2198303;0,2093379;3188,8728027;68,112175;62,8434105;11,6458063;14,9435081;7,3838124;7,0313849;2006;2;6438,4433594;135,055069;114,52565;22,0636635;33,7692604;13,9164028;14,6141596;2006-02-01
"16";2888,8730469;62,0857582;49,1041451;9,9626007;18,3877048;6,2419963;7,3425145;343,9584656;4,3009453;1,7154639;0,3179007;0,4079195;0,2015592;0,1919388;3197,2148438;68,0735855;62,7180481;11,6225767;14,9136982;7,3690839;7,0173593;2006;3;6430,046875;134,4602966;113,5376663;21,9030762;33,7093239;13,8126402;14,5518131;2006-03-01
"17";2865,7800293;61,5223618;48,3350105;9,8412457;18,3695183;6,1632223;7,3018203;346,0354004;4,2229643;1,5612379;0,2893204;0,3712462;0,1834383;0,1746829;3206,4326172;68,0307617;62,5827255;11,5974989;14,8815193;7,3531837;7,0022187;2006;4;6418,2480469;133,7761078;112,478981;21,7280655;33,6222839;13,6998453;14,4787207;2006-04-01
"18";2815,8789062;60,4076233;47,2494202;9,6428604;18,1330833;6,0371976;7,1863346;346,9606323;4,1228676;1,3894681;0,2574889;0,3304011;0,1632561;0,1554639;3218,1789551;67,9782181;62,417469;11,5668745;14,8422241;7,3337674;6,9837289;2006;5;6381,0185547;132,508728;111,0563507;21,4672241;33,3057098;13,5342207;14,3255272;2006-05-01
"19";2889,1931152;61,7206535;47,0218353;9,7324429;19,1037445;6,0826044;7,4431105;348,5453796;4,0290985;1,2206621;0,2262066;0,2902607;0,1434222;0,1365767;3231,5041504;67,9189072;62,2354736;11,5331478;14,7989473;7,3123837;6,963366;2006;6;6469,2426758;133,6686401;110,4779892;21,4917984;34,1929512;13,5384102;14,5430536;2006-06-01
"20";2913,3598633;62,1600914;46,9839935;9,7660913;19,4109936;6,1004229;7,5259752;350,0170898;4,0150104;1,1776837;0,2182421;0,2800409;0,1383724;0,1317679;3234,8037109;67,8981018;62,182888;11,5234022;14,7864408;7,3062048;6,9574819;2006;7;6498,1811523;134,0732117;110,3445663;21,5077343;34,4774742;13,5450001;14,6152258;2006-07-01
"21";2917,2265625;62,1863747;46,7308083;9,7441006;19,5446739;6,0843244;7,5510459;351,745575;3,9957869;1,1232967;0,2081634;0,2671082;0,1319822;0,1256827;3239,2565918;67,8711624;62,1139679;11,5106297;14,7700539;7,2981067;6,9497705;2006;8;6508,2285156;134,0533295;109,9680786;21,4628925;34,5818329;13,5144148;14,6265001;2006-08-01
"22";2877,2299805;61,2547264;45,6464653;9,5613613;19,4284286;5,9668884;7,4687209;352,2468567;3,9046962;0,9765427;0,1809677;0,2322117;0,1147393;0,1092628;3254,0332031;67,8045959;61,9192162;11,4745388;14,7237415;7,2752237;6,9279799;2006;9;6483,5107422;132,9640198;108,5422287;21,2168694;34,3843842;13,3568516;14,5059633;2006-09-01
