"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"1";2005;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7197719;2,869416;6,5843968;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2439402;0,5972316;5,6831408;0;0;0;0;0;0;0;20,8336926;5,9611845;6,4736276;3,5374987;3,1101692;9,5427876;11,8127527;19,5200577;34,5289688;0;7,1026368;6,7145109;2,4647844;0,0218025;0,3200676;0,3418755;4,9218402;29,5429096;31,8475475;0,3029225;1,2773902;1,0702342;0,6359434;0,2217335;5,9821787;9,7664127;0,3229431
"2";2006;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7254934;2,8721633;6,6105394;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2496623;0,5999788;5,7092824;0;0;0;0;0;0;0;16,4122581;5,3041186;6,5062523;3,5374987;3,0249414;9,3422031;11,4065142;19,5200577;34,5289688;0;5,4063382;5,1270447;2,1663873;5,46e-05;0,0584434;0,4548057;4,7845502;27,0540886;56,4334068;0,9948009;1,2732847;1,06188;0,6271031;0,2159897;5,887641;9,6316624;0,337335
"3";2007;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7569499;2,8872657;6,7542505;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2811185;0,6150813;5,852994;0;0;0;0;0;0;0;14,3228226;5,0705695;7,2044873;3,5374987;3,0544968;9,3994112;11,2451515;19,5200577;34,5289688;0;3,9964499;3,8024859;1,839499;5,24e-05;0,0560904;0,3366691;4,5516577;23,5770836;40,8289833;0,6241726;1,2533312;1,0355005;0,6042984;0,2073036;5,6976347;9,3398104;0,3492558
"4";2008;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7959666;2,9059982;6,9325047;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3201352;0,6338136;6,0312486;0;0;0;0;0;0;0;13,1539621;4,9798012;7,9052806;3,5374987;3,1202404;9,5382967;11,1767225;19,5200577;34,5289688;0;3,401428;3,2470253;1,682301;4,98e-05;0,0542937;0,3000734;4,3786483;22,84445;36,0163879;0,5048688;1,2403175;1,0170534;0,5885412;0,2016631;5,5709805;9,1432877;0,3569005
"5";2009;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,798265;2,9071016;6,9430041;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3224335;0,6349171;6,041748;0;0;0;0;0;0;0;12,4180489;4,9467773;8,5341263;3,5374987;3,1938114;9,6955643;11,1468449;19,5200577;34,5289688;0;3,1473277;3,0143182;1,6079919;4,73e-05;0,0525329;0,2892123;4,2238455;22,922905;34,8501625;0,4203534;1,2312274;1,0036894;0,5772407;0,1978106;5,4821687;9,0045424;0,3619803
"6";2010;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7862751;2,901345;6,888227;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3104436;0,6291606;5,9869699;0;0;0;0;0;0;0;11,920125;4,9396505;9,0779715;3,5374987;3,2643559;9,8468609;11,1349659;19,5200577;34,5289688;0;3,0088279;2,8911691;1,563612;4,49e-05;0,0507836;0,2840288;4,0838265;22,97649;34,6358604;0,4001404;1,224353;0,9935206;0,5686802;0,1949177;5,4151859;8,8997049;0,3657462
"7";2011;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7745345;2,8957086;6,8345881;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2987031;0,6235238;5,9333315;0;0;0;0;0;0;0;11,5712023;4,9453349;9,5421286;3,5374987;3,3295541;9,9867105;11,1324873;19,5200577;34,5289688;0;2,9352262;2,829812;1,5364724;4,26e-05;0,0490518;0,2867467;3,9577127;22,8723793;34,6038513;0,4057507;1,2187954;0,9853278;0,5617967;0,1925605;5,3611245;8,8150997;0,3688175
"8";2012;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7681932;2,8926637;6,8056154;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2923615;0,6204791;5,9043593;0;0;0;0;0;0;0;11,3262606;4,95857;9,939868;3,5374987;3,3900585;10,1165228;11,1358109;19,5200577;34,5289688;0;2,9043412;2,809355;1,5211288;4,03e-05;0,0473375;0,2893397;3,8441274;22,5979366;34,5988884;0,4204852;1,2141337;0,9785138;0,5560677;0,1905583;5,315773;8,7442598;0,3714598
"9";2013;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7686119;2,8928647;6,8075285;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2927802;0,62068;5,9062715;0;0;0;0;0;0;0;11,1564474;4,9762778;10,2819681;3,5374987;3,4464958;10,2375269;11,1427841;19,5200577;34,5289688;0;2,9053216;2,819649;1,5144422;3,81e-05;0,0456375;0,2945344;3,7399943;22,2096653;34,5985527;0,4461561;1,2099712;0,9727376;0,5511941;0,188751;5,2762938;8,6828909;0,3738148
"10";2014;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7691586;2,8931274;6,8100305;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2933275;0,620943;5,9087739;0;0;0;0;0;0;0;11,0413589;4,9963975;10,5769596;3,5374987;3,4993179;10,3508863;11,1519566;19,5200577;34,5289688;0;2,9291735;2,8522186;1,5137632;3,6e-05;0,0439487;0,2991757;3,6399202;21,7752209;34,5985527;0,4727732;1,2065682;0,967953;0,5471537;0,1871948;5,2431064;8,6314459;0,3759635
